Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,MatchTeams,HomeTeamELO,AwayTeamELO,HomeTeamAverageGoals,AwayTeamAverageGoals,HomeTeamMedianGoals,AwayTeamMedianGoals,Total,DifferenceGoals,DifferenceELO,DifferenceAverageGoalsHomeAway,DifferenceMedianGoalsHomeAway,DifferenceAverageGoalsByMatch,DifferenceMedianGoalsByMatch,HomeTeamAverageGoalsTotal,AwayTeamAverageGoalsTotal,HomeTeamMedianGoalsTotal,AwayTeamMedianGoalsTotal,DifferenceAverageGoalsTotal,DifferenceMedianGoalsTotal,HomeTeamProportionShotsOnTarget,AwayTeamProportionShotsOnTarget,DifferenceProportionShotsOnTarget,HomeTeamAverageProportionShotsOnTarget,AwayTeamAverageProportionShotsOnTarget,HomeTeamMedianProportionShotsOnTarget,AwayTeamMedianProportionShotsOnTarget,DifferenceAverageProportionShotsOnTargetHomeAway,DifferenceMedianProportionShotsOnTargetHomeAway,DifferenceAverageProportionShotsOnTargetByMatch,DifferenceMedianProportionShotsOnTargetByMatch,HomeTeamAverageShotsOnTarget,AwayTeamAverageShotsOnTarget,HomeTeamMedianShotsOnTarget,AwayTeamMedianShotsOnTarget,DifferenceAverageShotsOnTargetHomeAway,DifferenceMedianShotsOnTargetHomeAway,DifferenceShotsOnTarget,HomeTeamAverageShotsOnTargetByMatch,AwayTeamAverageShotsOnTargetByMatch,HomeTeamMedianShotsOnTargetByMatch,AwayTeamMedianShotsOnTargetByMatch,DifferenceAverageShotsOnTargetByMatch,DifferenceMedianShotsOnTargetByMatch,TotalCardsDifference,CornersDifference,FoulsCommittedDifference,ShotsAccuracyDifference,HomeOddsDifference,AwayOddsDifference
E0,2022-01-18,20:00,Brighton,Chelsea,1,1,D,0,1,A,K Friend,10,15,2,3,8,5,5,7,1,2,0,0,4.75,3.75,1.72,4.5,3.7,1.78,4.75,3.79,1.78,5.0,3.5,1.72,5.25,3.88,1.82,4.81,3.72,1.77,2.1,1.72,2.11,1.77,2.2,1.81,2.1,1.75,0.75,1.87,2.03,1.88,2.01,1.9,2.05,1.87,2.0,5.25,3.6,1.66,5.25,3.7,1.66,5.48,3.81,1.72,5.25,3.5,1.7,6.3,4.03,1.84,5.62,3.77,1.67,2.0,1.8,2.09,1.81,2.14,1.93,2.05,1.8,1.0,1.75,2.05,1.66,2.38,1.87,2.52,1.7,2.23,2122,"('Brighton', 'Chelsea')",1524.9521717586158,1565.0974465123743,1.3541666666666667,1.6875,1.0,1.0,2,0,-40.145274753758486,-0.33333333333333326,0.0,0.0,0.0,1.3541666666666667,1.6875,1.0,1.0,-0.33333333333333326,0.0,0.2,0.2,0.0,0.3161349911000537,0.37126827855959466,0.3076923076923077,0.35714285714285715,-0.055133287459540936,-0.04945054945054944,-0.11141700404858301,0.0,4.864583333333333,4.947916666666667,5.0,5.0,-0.08333333333333393,0.0,-1,4.2,5.2,3.0,5.0,-1.0,-1.0,-1,-2,3,0.0,0.4400000000000004,0.050000000000000044
E0,2022-01-19,19:30,Leicester,Tottenham,2,3,A,1,1,D,J Moss,14,27,4,10,6,12,3,8,1,2,0,0,3.0,3.5,2.3,3.1,3.3,2.3,3.12,3.41,2.38,3.0,3.3,2.35,3.22,3.6,2.47,3.04,3.42,2.36,1.72,2.1,1.81,2.06,1.87,2.17,1.78,2.06,0.25,1.85,2.05,1.85,2.05,1.89,2.08,1.84,2.03,3.1,3.5,2.25,3.2,3.4,2.2,3.34,3.5,2.27,3.1,3.4,2.25,3.45,3.88,2.4,3.23,3.44,2.28,2.01,1.89,1.98,1.92,2.03,2.07,1.93,1.92,0.25,1.94,1.96,1.95,1.96,2.08,2.03,1.92,1.96,2122,"('Leicester', 'Tottenham')",1468.4425097864957,1568.4636945932689,1.641025641025641,1.6494845360824741,2.0,1.0,5,-1,-100.02118480677314,-0.008458895056833171,1.0,0.2,0.0,1.641025641025641,1.6494845360824741,2.0,1.0,-0.008458895056833171,1.0,0.2857142857142857,0.37037037037037035,-0.08465608465608465,0.37411733673522196,0.3945485178431989,0.38461538461538464,0.375,-0.020431181107976926,0.009615384615384637,0.058101250601250584,0.07386363636363635,4.641025641025641,4.597938144329897,5.0,4.0,0.043087496695744854,1.0,-6,5.4,5.8,6.0,4.0,-0.4,2.0,-1,-5,-6,-0.08465608465608465,0.18000000000000016,0.11000000000000032
E0,2022-01-19,20:00,Brentford,Man United,1,3,A,0,0,D,A Marriner,18,13,8,5,7,9,6,9,0,0,0,0,4.5,3.7,1.8,4.75,3.5,1.77,4.68,3.46,1.88,4.4,3.5,1.83,4.8,3.89,1.88,4.51,3.64,1.83,1.93,1.97,1.93,1.94,1.96,2.0,1.89,1.94,0.5,2.02,1.77,2.01,1.88,2.12,1.88,2.05,1.83,4.6,3.8,1.75,4.5,3.6,1.8,4.91,3.91,1.76,4.4,3.5,1.83,5.1,3.99,1.87,4.59,3.71,1.81,1.95,1.95,1.91,1.99,1.95,2.07,1.9,1.94,0.75,1.84,2.06,1.93,1.99,2.02,2.13,1.83,2.06,2122,"('Brentford', 'Man United')",1496.0430449645073,1578.561044316007,1.5423728813559323,1.40625,1.0,1.0,4,-2,-82.51799935149961,0.1361228813559323,0.0,0.6666666666666666,0.0,1.5423728813559323,1.40625,1.0,1.0,0.1361228813559323,0.0,0.4444444444444444,0.38461538461538464,0.05982905982905978,0.38564214318638873,0.3909703038923724,0.3684210526315789,0.38095238095238093,-0.005328160705983687,-0.012531328320802004,0.01278959988637407,0.05982905982905978,4.627118644067797,4.864583333333333,5.0,5.0,-0.23746468926553632,0.0,3,6.666666666666667,4.666666666666667,7.0,5.0,2.0,3.0,0,-3,-2,0.05982905982905978,0.29000000000000004,0.04999999999999982
E0,2022-01-21,20:00,Watford,Norwich,0,3,A,0,0,D,M Dean,15,7,4,2,16,11,5,1,0,1,1,0,2.0,3.5,3.75,2.05,3.6,3.5,2.09,3.53,3.66,2.05,3.4,3.6,2.12,3.62,3.78,2.07,3.52,3.63,1.94,1.96,1.93,1.94,1.95,1.99,1.9,1.93,-0.5,2.08,1.85,2.09,1.81,2.11,1.86,2.07,1.82,2.0,3.5,3.75,1.93,3.6,3.8,2.07,3.54,3.88,2.0,3.4,3.75,2.1,3.6,3.95,2.04,3.52,3.78,2.04,1.86,2.04,1.88,2.06,1.93,1.97,1.86,-0.5,2.07,1.86,2.07,1.86,2.09,1.88,2.04,1.84,2122,"('Watford', 'Norwich')",1394.3597030418173,1370.4466506727151,1.0263157894736843,0.47368421052631576,1.0,0.0,3,-3,23.91305236910216,0.5526315789473686,1.0,-1.0,-1.0,1.0263157894736843,0.47368421052631576,1.0,0.0,0.5526315789473686,1.0,0.26666666666666666,0.2857142857142857,-0.019047619047619035,0.2843616847110132,0.28050460235363284,0.2727272727272727,0.2761904761904762,0.003857082357380359,-0.0034632034632035014,0.08769841269841269,0.08769841269841269,3.4473684210526314,2.736842105263158,3.5,3.0,0.7105263157894735,0.5,2,4.0,2.5,4.0,2.5,1.5,1.5,0,4,5,-0.019047619047619035,0.050000000000000266,0.1499999999999999
E0,2022-01-22,15:00,Leeds,Newcastle,0,1,A,0,0,D,C Kavanagh,13,15,4,3,9,9,6,7,4,2,0,0,2.0,3.5,3.75,1.9,3.7,3.8,2.03,3.72,3.67,2.0,3.6,3.6,2.06,3.85,3.8,2.01,3.72,3.63,1.66,2.2,1.65,2.3,1.71,2.33,1.66,2.24,-0.5,2.02,1.91,2.03,1.86,2.07,1.93,2.01,1.87,1.9,3.9,3.75,1.9,3.7,3.8,1.86,4.06,4.17,1.85,3.9,3.75,2.0,4.3,4.2,1.9,3.88,3.96,1.61,2.3,1.67,2.32,1.74,2.39,1.66,2.25,-0.5,1.83,2.1,1.86,2.07,1.94,2.12,1.89,2.0,2122,"('Leeds', 'Newcastle')",1441.2686480499915,1564.905618158535,1.280701754385965,1.3020833333333333,1.0,1.0,1,-1,-123.63697010854344,-0.021381578947368363,0.0,0.6666666666666666,0.0,1.280701754385965,1.3020833333333333,1.0,1.0,-0.021381578947368363,0.0,0.3076923076923077,0.2,0.1076923076923077,0.3432343147966488,0.36118284571921716,0.3333333333333333,0.35714285714285715,-0.017948530922568373,-0.023809523809523836,0.09145299145299145,0.1076923076923077,4.5964912280701755,3.8541666666666665,4.0,3.0,0.742324561403509,1.0,1,6.0,4.0,4.0,4.0,2.0,1.0,2,-1,0,0.1076923076923077,0.050000000000000266,0.16999999999999993
E0,2022-01-22,17:30,Southampton,Man City,1,1,D,1,0,H,S Hooper,7,20,3,5,13,5,2,11,3,0,0,0,10.0,6.5,1.25,9.5,6.25,1.28,10.23,6.18,1.27,11.0,5.5,1.27,11.5,6.5,1.31,10.18,6.08,1.28,1.44,2.75,1.49,2.64,1.51,2.8,1.47,2.67,1.75,1.88,2.05,1.89,1.97,1.91,2.07,1.87,2.01,11.0,6.0,1.25,10.5,6.0,1.27,12.25,6.06,1.3,10.0,5.8,1.27,12.25,6.82,1.33,10.89,5.92,1.29,1.57,2.37,1.6,2.48,1.62,2.58,1.57,2.42,1.5,2.06,1.87,2.08,1.84,2.21,1.93,2.02,1.86,2122,"('Southampton', 'Man City')",1397.7189194249795,1741.726129639279,1.1818181818181819,2.1649484536082473,1.0,2.0,2,0,-344.00721021429945,-0.9831302717900654,-1.0,-0.75,-0.5,1.1818181818181819,2.1649484536082473,1.0,2.0,-0.9831302717900654,-1.0,0.42857142857142855,0.25,0.17857142857142855,0.3726261362219908,0.3902279711967771,0.35714285714285715,0.375,-0.01760183497478629,-0.01785714285714285,-0.009698634698634717,0.028679653679653666,4.402597402597403,6.298969072164948,4.0,6.0,-1.8963716695675457,-2.0,-2,2.75,6.0,3.0,5.5,-3.25,-2.0,3,-9,8,0.17857142857142855,1.3200000000000003,0.030000000000000027
E0,2022-01-22,15:00,Brentford,Wolves,1,2,A,0,0,D,P Bankes,11,7,1,2,6,7,6,3,2,3,0,0,3.2,2.8,2.6,3.0,3.0,2.55,3.15,3.11,2.54,3.0,3.0,2.55,3.21,3.22,2.63,3.09,3.05,2.54,2.5,1.53,2.53,1.56,2.66,1.6,2.51,1.54,0.0,2.16,1.78,2.17,1.75,2.22,1.8,2.14,1.76,2.37,3.1,3.25,2.3,3.1,3.3,2.53,3.07,3.33,2.38,3.2,3.1,2.7,3.43,3.4,2.48,3.04,3.25,2.62,1.5,2.71,1.58,2.74,1.59,2.55,1.53,-0.25,2.09,1.84,2.13,1.82,2.28,1.88,2.11,1.79,2122,"('Brentford', 'Wolves')",1496.0430449645073,1466.6167780609117,1.5423728813559323,0.9690721649484536,1.0,1.0,3,-1,29.42626690359566,0.5733007164074787,0.0,-1.3333333333333333,-1.0,1.5423728813559323,0.9690721649484536,1.0,1.0,0.5733007164074787,0.0,0.09090909090909091,0.2857142857142857,-0.1948051948051948,0.38564214318638873,0.34706606709676663,0.3684210526315789,0.32,0.0385760760896221,0.04842105263157892,-0.1331168831168831,-0.16883116883116883,4.627118644067797,3.4536082474226806,5.0,3.0,1.1735103966451161,2.0,-1,2.6666666666666665,3.6666666666666665,3.0,4.0,-1.0,-1.0,-1,3,-1,-0.1948051948051948,0.1200000000000001,0.08999999999999986
E0,2022-01-22,12:30,Everton,Aston Villa,0,1,A,0,1,A,C Pawson,15,8,1,3,14,16,9,2,5,3,0,0,2.75,3.25,2.62,2.6,3.3,2.65,2.82,3.25,2.7,2.7,3.2,2.62,2.86,3.4,2.76,2.75,3.29,2.66,2.05,1.85,2.01,1.87,2.09,1.89,2.02,1.82,0.0,2.02,1.91,1.99,1.9,2.04,1.93,1.98,1.89,2.7,3.4,2.62,2.8,3.3,2.5,2.65,3.63,2.69,2.7,3.4,2.55,3.02,3.75,2.76,2.75,3.41,2.62,1.94,1.96,1.92,1.98,1.95,2.07,1.91,1.93,0.0,1.94,1.99,1.94,1.97,2.15,2.0,1.99,1.89,2122,"('Everton', 'Aston Villa')",1462.5450784299526,1560.6408849211252,1.1855670103092784,1.2164948453608246,1.0,1.0,1,-1,-98.09580649117265,-0.030927835051546282,0.0,-0.8,-1.0,1.1855670103092784,1.2164948453608246,1.0,1.0,-0.030927835051546282,0.0,0.06666666666666667,0.375,-0.30833333333333335,0.35017574659429235,0.35065209217247134,0.36363636363636365,0.3333333333333333,-0.0004763455781789938,0.03030303030303033,-0.15914529914529915,-0.19711538461538464,4.515463917525773,4.061855670103093,4.0,4.0,0.4536082474226806,0.0,-2,2.4,3.8,2.0,5.0,-1.4,-2.0,2,7,-2,-0.30833333333333335,0.10999999999999988,0.09999999999999964
E0,2022-01-22,15:00,Man United,West Ham,1,0,H,0,0,D,J Moss,18,6,3,1,9,8,3,3,1,1,0,0,1.85,3.8,4.0,1.87,3.8,3.8,1.93,3.85,3.9,1.91,3.7,3.75,1.97,3.96,4.1,1.91,3.8,3.88,1.66,2.2,1.68,2.25,1.78,2.3,1.69,2.2,-0.5,1.93,2.0,1.93,1.96,1.97,2.03,1.92,1.96,2.05,3.6,3.5,2.0,3.7,3.5,2.17,3.6,3.52,2.0,3.6,3.5,2.21,3.75,3.88,2.1,3.62,3.52,1.72,2.1,1.76,2.17,1.81,2.32,1.72,2.16,-0.25,1.85,2.08,1.88,2.05,1.89,2.24,1.82,2.08,2122,"('Man United', 'West Ham')",1578.561044316007,1497.5078612500658,1.8350515463917525,1.28125,2.0,1.0,1,1,81.05318306594108,0.5538015463917525,1.0,1.2,1.0,1.8350515463917525,1.28125,2.0,1.0,0.5538015463917525,1.0,0.16666666666666666,0.16666666666666666,0.0,0.37502679329231525,0.35702240054407236,0.375,0.3514705882352941,0.018004392748242892,0.02352941176470591,0.0926981351981352,0.11363636363636365,5.845360824742268,3.8125,5.0,3.0,2.0328608247422677,2.0,2,3.8,2.4,4.0,3.0,1.4,2.0,0,0,1,0.0,0.06000000000000005,0.21999999999999975
E0,2022-01-23,14:00,Arsenal,Burnley,0,0,D,0,0,D,D Coote,20,10,5,1,9,13,12,4,0,2,0,0,1.36,4.75,9.0,1.37,4.75,9.0,1.36,5.22,9.18,1.35,4.5,10.0,1.42,5.3,11.25,1.36,4.97,9.11,1.8,2.0,1.78,2.1,1.83,2.15,1.76,2.09,-1.25,1.87,2.06,1.78,2.13,1.87,2.13,1.82,2.07,1.28,5.25,11.0,1.32,5.0,10.0,1.32,5.57,11.9,1.29,5.0,12.0,1.34,5.93,12.3,1.3,5.46,11.04,1.61,2.3,1.65,2.42,1.7,2.47,1.63,2.32,-1.5,1.92,2.01,1.93,2.0,1.93,2.11,1.9,1.98,2122,"('Arsenal', 'Burnley')",1673.9881737664841,1408.5468964353918,2.051546391752577,1.0,2.0,1.0,0,0,265.44127733109235,1.0515463917525771,1.0,0.5,0.5,2.051546391752577,1.0,2.0,1.0,1.0515463917525771,1.0,0.25,0.1,0.15,0.36659839430046043,0.32485675841149325,0.35294117647058826,0.3076923076923077,0.04174163588896718,0.04524886877828055,0.07951388888888888,0.14166666666666666,5.639175257731959,3.1710526315789473,6.0,3.0,2.468122626153012,3.0,4,6.5,3.25,6.0,3.5,3.25,4.0,-2,8,-4,0.15,0.05999999999999983,2.1400000000000006
E0,2022-01-23,14:00,Crystal Palace,Liverpool,1,3,A,0,2,A,K Friend,8,15,5,7,12,10,2,5,4,1,0,0,6.0,4.2,1.53,6.0,4.1,1.55,5.75,4.14,1.61,5.8,4.0,1.57,6.5,4.4,1.63,5.73,4.21,1.58,1.72,2.1,1.76,2.13,1.79,2.25,1.71,2.15,1.0,1.91,2.02,1.87,2.02,1.95,2.03,1.88,1.99,5.75,4.2,1.55,6.0,4.1,1.55,6.26,4.27,1.58,6.0,3.9,1.57,6.5,4.54,1.72,5.98,4.18,1.58,1.8,2.0,1.81,2.09,1.84,2.26,1.75,2.11,1.0,1.96,1.97,1.94,1.97,2.07,2.02,1.92,1.96,2122,"('Crystal Palace', 'Liverpool')",1487.9703240544054,1683.2922543255586,1.25,1.9381443298969072,1.0,2.0,4,-2,-195.32193027115318,-0.6881443298969072,-1.0,-2.2,-1.0,1.25,1.9381443298969072,1.0,2.0,-0.6881443298969072,-1.0,0.625,0.4666666666666667,0.15833333333333333,0.34437688962007923,0.3672381496709916,0.3076923076923077,0.36363636363636365,-0.02286126005091238,-0.05594405594405594,0.05047619047619049,0.041666666666666685,3.8958333333333335,5.536082474226804,4.0,6.0,-1.6402491408934705,-2.0,-2,3.6,5.0,4.0,4.0,-1.4,-2.0,3,-3,2,0.15833333333333333,0.7699999999999996,0.04999999999999982
E0,2022-01-23,14:00,Leicester,Brighton,1,1,D,0,0,D,M Atkinson,15,14,5,5,6,8,4,5,0,1,0,0,2.5,3.25,2.9,2.5,3.4,2.75,2.66,3.36,2.78,2.5,3.25,2.8,2.68,3.55,2.9,2.55,3.37,2.8,1.98,1.92,1.96,1.91,2.01,1.97,1.95,1.88,0.0,1.91,2.02,1.9,1.99,1.93,2.09,1.85,2.02,2.5,3.4,2.8,2.55,3.3,2.7,2.71,3.39,2.79,2.6,3.4,2.62,2.74,3.6,3.08,2.6,3.43,2.76,1.72,2.1,1.75,2.19,1.8,2.26,1.76,2.1,0.0,1.92,2.01,1.93,1.99,1.94,2.13,1.87,2.01,2122,"('Leicester', 'Brighton')",1468.4425097864957,1524.9521717586158,1.641025641025641,1.2783505154639174,2.0,1.0,2,0,-56.50966197212006,0.36267512556172354,1.0,0.75,0.0,1.641025641025641,1.2783505154639174,2.0,1.0,0.36267512556172354,1.0,0.3333333333333333,0.35714285714285715,-0.023809523809523836,0.37411733673522196,0.3703983732816997,0.38461538461538464,0.3333333333333333,0.0037189634535222393,0.05128205128205132,-0.015198690198690204,-0.020995670995671012,4.641025641025641,4.360824742268041,5.0,4.0,0.28020089875760057,1.0,0,3.75,3.75,3.5,4.0,0.0,0.0,-1,-1,-2,-0.023809523809523836,0.13000000000000034,0.10000000000000009
E0,2022-01-23,16:30,Chelsea,Tottenham,2,0,H,0,0,D,P Tierney,15,6,7,3,17,14,10,3,2,1,0,0,1.61,4.2,5.0,1.7,3.9,4.75,1.7,4.17,4.82,1.67,3.8,5.0,1.75,4.3,5.26,1.69,3.99,4.96,1.94,1.96,1.91,1.96,1.98,2.01,1.91,1.92,-0.75,1.93,2.0,1.91,1.97,1.94,2.02,1.89,1.98,1.7,3.75,5.0,1.71,3.8,4.75,1.74,3.89,5.2,1.7,3.75,4.8,1.79,3.95,5.35,1.74,3.78,5.02,2.09,1.81,2.06,1.85,2.12,1.92,2.01,1.84,-0.75,1.99,1.94,1.97,1.95,2.03,2.07,1.96,1.92,2122,"('Chelsea', 'Tottenham')",1565.0974465123743,1568.4636945932689,1.6804123711340206,1.6494845360824741,2.0,1.0,2,2,-3.366248080894593,0.030927835051546504,1.0,1.0,1.0,1.6804123711340206,1.6494845360824741,2.0,1.0,0.030927835051546504,1.0,0.4666666666666667,0.5,-0.033333333333333326,0.366801683981977,0.3945485178431989,0.36,0.375,-0.027746833861221898,-0.015000000000000013,-0.06973882670477097,-0.033333333333333326,5.762886597938144,4.597938144329897,5.0,4.0,1.1649484536082477,1.0,4,5.0,3.0,5.0,3.0,2.0,2.0,1,7,3,-0.033333333333333326,0.06000000000000005,0.2999999999999998
E0,2022-02-05,18:00,Burnley,Watford,0,0,D,0,0,D,C Pawson,13,11,2,5,16,9,4,7,1,2,0,0,2.2,3.25,3.5,2.15,3.3,3.4,2.19,3.27,3.69,2.2,3.2,3.4,2.27,3.35,3.71,2.21,3.27,3.51,2.1,1.72,2.11,1.77,2.16,1.82,2.09,1.76,-0.25,1.88,2.02,1.86,2.03,1.92,2.05,1.88,1.99,2.15,3.25,3.6,2.15,3.2,3.5,2.22,3.32,3.69,2.2,3.1,3.5,2.33,3.36,3.78,2.19,3.27,3.6,2.1,1.72,2.14,1.78,2.22,1.8,2.14,1.73,-0.25,1.9,2.0,1.89,2.03,1.93,2.07,1.87,2.01,2122,"('Burnley', 'Watford')",1408.5468964353918,1394.3597030418173,0.9868421052631579,0.8157894736842105,1.0,0.5,0,0,14.18719339357449,0.17105263157894735,0.5,0.5,0.5,0.9868421052631579,0.8157894736842105,1.0,0.5,0.17105263157894735,0.5,0.15384615384615385,0.45454545454545453,-0.3006993006993007,0.32261578200554897,0.32609944110982897,0.3333333333333333,0.31414473684210525,-0.0034836591042800014,0.01918859649122806,-0.07257187257187256,-0.07257187257187256,3.8157894736842106,3.0526315789473686,4.0,2.0,0.763157894736842,2.0,-3,3.5,4.5,3.5,4.5,-1.0,-1.0,-1,-3,7,-0.3006993006993007,0.06000000000000005,0.20000000000000018
E0,2022-02-08,19:45,West Ham,Watford,1,0,H,0,0,D,M Atkinson,9,6,3,1,1,6,5,6,1,0,0,0,1.55,4.2,5.75,1.57,4.0,5.75,1.54,4.42,6.7,1.47,4.4,6.5,1.63,4.5,7.14,1.55,4.3,6.28,1.72,2.1,1.78,2.14,1.81,2.2,1.77,2.08,-1.0,1.93,1.97,1.93,1.99,2.0,2.04,1.93,1.95,1.53,4.2,6.0,1.57,4.0,5.75,1.55,4.32,7.03,1.53,3.9,6.5,1.61,4.63,7.03,1.54,4.27,6.5,1.87,2.03,1.86,2.05,1.91,2.17,1.84,2.0,-1.0,1.9,2.0,1.96,1.96,2.07,2.05,1.93,1.95,2122,"('West Ham', 'Watford')",1497.5078612500658,1394.3597030418173,1.5876288659793814,0.8157894736842105,1.0,0.5,1,1,103.14815820824856,0.7718393922951708,0.5,1.5,1.5,1.5876288659793814,0.8157894736842105,1.0,0.5,0.7718393922951708,0.5,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3677527563507104,0.32609944110982897,0.3333333333333333,0.31414473684210525,0.04165331524088145,0.01918859649122806,0.1761904761904762,0.1761904761904762,4.360824742268041,3.0526315789473686,4.0,2.0,1.3081931633206723,2.0,2,3.5,2.0,3.5,2.0,1.5,1.5,1,-1,-5,0.16666666666666666,0.07999999999999985,0.8599999999999994
E0,2022-02-08,20:00,Burnley,Man United,1,1,D,0,1,A,M Dean,9,22,3,5,11,10,2,10,2,1,0,0,5.5,4.0,1.61,5.75,4.0,1.58,6.09,4.13,1.62,5.8,3.9,1.6,6.25,4.24,1.73,5.82,4.07,1.61,1.85,2.05,1.88,2.03,1.9,2.06,1.83,2.0,1.0,1.84,2.06,1.85,2.09,1.86,2.1,1.83,2.05,6.0,4.2,1.55,5.75,4.0,1.58,6.65,4.25,1.56,6.0,4.0,1.55,6.8,4.45,1.67,6.21,4.22,1.56,1.72,2.1,1.79,2.11,1.83,2.28,1.76,2.09,1.0,1.98,1.92,1.98,1.93,2.14,2.06,1.93,1.94,2122,"('Burnley', 'Man United')",1408.5468964353918,1578.561044316007,0.9868421052631579,1.40625,1.0,1.0,2,0,-170.01414788061516,-0.41940789473684215,0.0,-1.0,-1.0,0.9868421052631579,1.40625,1.0,1.0,-0.41940789473684215,0.0,0.3333333333333333,0.22727272727272727,0.10606060606060605,0.32261578200554897,0.3909703038923724,0.3333333333333333,0.38095238095238093,-0.06835452188682345,-0.047619047619047616,-0.173711704961705,-0.13122294372294374,3.8157894736842106,4.864583333333333,4.0,5.0,-1.0487938596491224,-1.0,-2,2.0,5.25,2.0,5.0,-3.25,-3.0,1,-8,1,0.10606060606060605,0.4299999999999997,0.11999999999999988
E0,2022-02-08,19:45,Newcastle,Everton,3,1,H,1,1,D,A Taylor,20,11,9,3,13,13,6,2,2,3,0,0,2.5,3.25,2.87,2.4,3.4,2.85,2.57,3.42,2.94,2.5,3.3,2.8,2.66,3.54,3.0,2.52,3.38,2.88,1.91,1.99,1.91,1.99,1.95,2.04,1.89,1.94,0.0,1.8,2.1,1.83,2.1,1.84,2.12,1.82,2.07,2.5,3.3,2.8,2.4,3.3,2.87,2.59,3.44,2.87,2.5,3.3,2.8,2.62,3.65,3.1,2.53,3.34,2.92,2.03,1.87,2.0,1.9,2.06,1.93,1.99,1.85,0.0,1.83,2.07,1.86,2.07,1.87,2.17,1.8,2.09,2122,"('Newcastle', 'Everton')",1564.905618158535,1462.5450784299526,1.6494845360824741,0.9895833333333334,1.0,1.0,4,2,102.36053972858235,0.6599012027491408,0.0,0.6,1.0,1.6494845360824741,0.9895833333333334,1.0,1.0,0.6599012027491408,0.0,0.45,0.2727272727272727,0.1772727272727273,0.3425440583126574,0.32727289319881486,0.3333333333333333,0.3333333333333333,0.015271165113842522,0.0,0.0796969696969697,0.09696969696969698,4.845360824742268,3.4791666666666665,5.0,3.0,1.3661941580756012,2.0,6,5.6,3.8,5.0,3.0,1.8,3.0,-1,4,0,0.1772727272727273,0.14000000000000012,0.1200000000000001
E0,2022-02-09,19:45,Man City,Brentford,2,0,H,1,0,H,D England,15,6,7,2,7,13,9,3,0,0,0,0,1.1,9.5,23.0,1.11,10.0,23.0,1.12,10.16,25.77,1.1,9.0,23.0,1.14,10.5,27.6,1.11,9.98,23.47,1.36,3.2,1.36,3.32,1.4,3.4,1.36,3.15,-2.5,1.98,1.92,1.97,1.93,2.02,1.95,1.97,1.91,1.07,11.0,26.0,1.11,10.0,23.0,1.1,11.25,31.0,1.11,8.5,26.0,1.13,12.5,47.0,1.09,11.02,30.43,1.4,3.0,1.43,2.95,1.45,3.23,1.4,2.98,-2.5,1.8,2.0,1.79,2.09,2.0,2.22,1.88,2.0,2122,"('Man City', 'Brentford')",1741.726129639279,1496.0430449645073,2.84375,1.3103448275862069,2.5,1.0,2,2,245.68308467477164,1.5334051724137931,1.5,0.6666666666666666,1.0,2.84375,1.3103448275862069,2.5,1.0,1.5334051724137931,1.5,0.4666666666666667,0.3333333333333333,0.13333333333333336,0.36930293204852616,0.38264035097199395,0.37797619047619047,0.3582887700534759,-0.013337418923467792,0.01968742042271454,-0.11770114942528737,0.10666666666666669,6.666666666666667,3.9482758620689653,6.0,4.0,2.7183908045977017,2.0,5,8.0,4.0,7.0,2.0,4.0,5.0,0,6,-6,0.13333333333333336,0.029999999999999805,4.130000000000003
